16/11/2007,85.16,86.25999,84.5,85.10001,30347504
19/11/2007,84.63,85.42999,84,84.11,20809072
20/11/2007,84.98,88.72,84.97,87.82001,31842000
21/11/2007,87.96001,88.62,86.73,87.03999,22849440
23/11/2007,87.05,88.42999,86.91,88.28999,8870688
26/11/2007,88.12,88.78,85.47,85.67999,22967440
27/11/2007,85.23,86.58,84,86.38,27942288
28/11/2007,86.88,88.27,86.00999,87.92,29523856
29/11/2007,87.5,89.46001,87.5,88.59,22440464
30/11/2007,88.52,89.47,87.81,89.16,28193552
03/12/2007,88.97,89.17999,88.14,88.85001,22244976
04/12/2007,88.17999,88.83,87.71001,88.12,16816528
05/12/2007,88.75999,90.55,88.75999,89.92,23952672
06/12/2007,89.89,91.67,89.50999,91.44,21152784
07/12/2007,91.25,92,90.7699,91.5,17055920
10/12/2007,91.75,92.56,91.58,92.03,15579320
11/12/2007,92.36,92.95,90,90.28,20023120
12/12/2007,91.77,93.09,90.87,91.92,25708304
13/12/2007,91.28999,92.85001,90.86,92.72,19789312
14/12/2007,92.16,92.89,91.17999,91.17999,20506352
17/12/2007,90.64999,90.89999,89.39999,89.89,22704048
18/12/2007,90.72,91.53999,89.03999,91.42,24583760
19/12/2007,91.06,92,90.44,91.42999,19578272
20/12/2007,91.52,92.22,90.92999,92.13,15109332
21/12/2007,92.74001,93.95,92.32001,93.42999,34535536
24/12/2007,93.50999,94,93.33,93.66,6336066
26/12/2007,93.67999,95,93.64,94.81,15294418
27/12/2007,94.81,94.98,93.67,93.67,14367398
28/12/2007,94.05,95.10001,93.52,95,17368192
31/12/2007,94.61,94.96001,93.50999,93.69,13991551
02/01/2008,94.14999,94.55,92.78,93.50999,23353792
03/01/2008,93.86,94.74001,93.50999,93.83,19167568
04/01/2008,93.24001,94.36,91.88,92.08,24731216
07/01/2008,92.5,93.14999,90.25,91.22,28939040
08/01/2008,91.86,92.05,89.67999,90.05,21764432
09/01/2008,90.11,91.73,89.5,91.56,26204336
10/01/2008,90.75,92.16,90.07001,91.66,27285904
11/01/2008,91.00999,91.86,90,90.3,22727200
14/01/2008,90.84,91.25,90.08,90.83,20426128
15/01/2008,89.89,89.89,88.49001,89.02,26487120
16/01/2008,88.45,89.35001,85.91,86.53,36870832
17/01/2008,87.47,87.91,83.49001,83.91,34097040
18/01/2008,84,86.47,82.8,85.08,43831136
22/01/2008,80,83.98,79.5,82.45,49616288
23/01/2008,80.00999,83.49001,77.55,83.45,47419376
24/01/2008,84.28999,86.0688,83.03,86,31185328
25/01/2008,86.7,86.99001,83.60001,83.94,28236032
28/01/2008,83.5,85.34,82.53999,85.13,23688736
29/01/2008,85.22,86.36,84.45,85.08,22488928
30/01/2008,84.53999,87.47,84.35001,85.28,24135808
31/01/2008,84.22,86.39999,83.10001,86.39999,32970784
01/02/2008,87.7,87.86,84.85001,85.95,28442496
04/02/2008,86.03999,86.28999,84.85001,85.44,18837696
05/02/2008,84.11,84.22,82.10001,82.11,30600448
06/02/2008,82.69,83.07001,81.09,81.44,29215840
07/02/2008,80.97,82.50999,80.36,81.89,26613104
08/02/2008,82,82.39999,80.96001,81.71001,24177568
11/02/2008,81.85001,83.3,81.03999,83.22,22697024
12/02/2008,83.60001,85.08,83.3,84.38,25150528
13/02/2008,84.71001,85.7,84.5,85.49001,21548080
14/02/2008,85.64999,86.7,85.32001,85.55,21826800
15/02/2008,85.19,85.60001,84.39,85.37,23966128
19/02/2008,86.52,87.97,86.52,87.00999,22600720
20/02/2008,86.31,88.60001,86.17,88.10001,24727312
21/02/2008,87.71001,88,86.17999,86.92,30110208
22/02/2008,87.46001,87.78999,86.03,87.17,23487120
25/02/2008,87.17,89.37,87.07001,89.13,23876560
26/02/2008,88.75,90,88.39999,89.89,21331488
27/02/2008,89.39999,90.17,89.1209,89.39,20325232
28/02/2008,89.12,90,88.85001,89.38,25000432
29/02/2008,88.77,89.28999,86.25,87.00999,26540224
03/03/2008,86.83,88.41,86.58,87.75,23193680
04/03/2008,87.47,87.99001,85.5,86.69,30372912
05/03/2008,86.8,87.62,86.05,87.19,30835328
06/03/2008,86.92999,87.07001,84.44,84.50999,28978976
07/03/2008,83.91,84.06,81.97,82.49001,30749824
10/03/2008,82.75,83.5,82,82.46001,32958464
11/03/2008,83.96001,86.67999,83.55,86.67999,34839280
12/03/2008,86.61,87.23,85.67999,85.97,26618400
13/03/2008,85.33,87.5,84.89999,87.05,29348816
14/03/2008,87.74001,87.86,84.78999,85.91,35741728
17/03/2008,83.88,86.75,83.53999,85.78999,39029232
18/03/2008,86.61,88.47,86.12,88.47,33335136
19/03/2008,87.81,88.5,84.35001,84.42999,35075984
20/03/2008,84.17999,85.41,82.75,85,44962384
24/03/2008,85.17,86.95,85.03999,85.95,22341136
25/03/2008,86.25999,86.38,84.33,85.2,27080688
26/03/2008,85.23,87,84.91,86.25999,23025392
27/03/2008,86.82001,87.5,86.07001,86.2,21760384
28/03/2008,86.05,87.08,85,85.22,21673664
31/03/2008,85.69,86.38,84.58,84.58,36846288
01/04/2008,84.8,87.03999,84.25999,87.02,23964576
02/04/2008,86.85001,89.12,86.69,88.52,23240912
03/04/2008,88,89.38,87.89999,88.23,20084304
04/04/2008,88.48,89.5,88.31,88.74001,18607856
07/04/2008,89.32001,89.95,88.69,88.92,19586192
08/04/2008,88.73,89.74001,88.23,89.61,15834484
09/04/2008,89.72,90.14999,89.11,89.7,21920912
10/04/2008,89.53,89.99001,88.66,89.55,21774624
11/04/2008,88.89999,89.75,88.49001,88.62,17922976
14/04/2008,88.74001,89.98,88.53,89.7,19611648
15/04/2008,90.06,90.89,89.64999,90.8,19495664
16/04/2008,90.89999,93,90.75999,92.89,26872544
17/04/2008,92.48,93.78999,92.2,93.38,22888192
18/04/2008,93.36,94.45,92.92999,94,25910976
21/04/2008,94,94.47,93.38,94.25999,17254336
22/04/2008,94.10001,94.92999,93.81,94.39,20719136
23/04/2008,94.27,94.48,92.5,94.22,23944784
24/04/2008,93.41,93.66,92.14,92.60001,23537136
25/04/2008,93.21001,93.39999,91.71001,92.46001,23369584
28/04/2008,92.57001,93.71001,92.32001,92.45,17319264
29/04/2008,92.42,93.64,91.78999,91.78999,29455456
30/04/2008,92.25,94.50999,92.17,93.07001,29782528
01/05/2008,90.10001,90.42999,88.3,89.7,43679392
02/05/2008,90.05,90.53999,89.11,89.61,27505536
05/05/2008,89.7,90.55,89.25999,89.50999,21275344
06/05/2008,89.28,90.39,89,90.07001,28062160
07/05/2008,90.07001,90.17999,88.67,88.82001,27581680
08/05/2008,89,89.95,88.52,89.92999,24332176
09/05/2008,89.37,89.59,87.97,88.82001,24055488
12/05/2008,88.42999,89.47,87.60001,89.19,23054272
13/05/2008,88.87,89.95,88.53,89.67999,21164944
14/05/2008,89.85001,90.99001,89.59,89.91,24181440
15/05/2008,90.33,91.3,89.96001,91.3,28392848
16/05/2008,91.85001,92.95,91.61,92.67,29838960
19/05/2008,92.91,94.59,92.5,94.36,25203968
20/05/2008,94.47,94.88,93.92999,94.56,26901792
21/05/2008,94.63,96.12,93.46001,93.67,43222176
22/05/2008,93.75999,94.28999,92.41,92.50999,32042560
23/05/2008,92.64,92.96001,90.66,90.7,25348720
27/05/2008,90.03999,90.14,89.03,89.8,25886192
28/05/2008,89.13,90.58,88.88,90.42999,22324000
29/05/2008,89.87,90.53,89.25,89.35001,24692544
30/05/2008,89.58,89.86,88.42,88.75999,27125472
02/06/2008,88.09,88.71001,87.42,87.81,25959392
03/06/2008,87.67999,88.25999,85.61,85.71001,31491008
04/06/2008,85.3,86.73,85,85.75,34112848
05/06/2008,86.25,89.31,86.12,89.31,30271200
06/06/2008,89.78999,90.5,86.67,86.78999,34326944
09/06/2008,87.61,89.13,87.16,89.07001,24233392
10/06/2008,88.77,88.99001,86.82001,87.89,27281232
11/06/2008,88.8,89.39999,87.77,88.61,24085008
12/06/2008,87.98,88.42999,86.82001,87.06,32264752
13/06/2008,86.53,88.39999,86.32001,88.36,21050736
16/06/2008,88.49001,88.71001,87.78999,87.99001,18504176
17/06/2008,87.87,88.99001,87.48,88.62,22026736
18/06/2008,88.08,88.66,87.2,87.83,23499712
19/06/2008,88.03999,88.2,85.5,85.78999,26604160
20/06/2008,86.3,86.42599,84.77,84.91,36185808
23/06/2008,85.10001,87.7,85.09,87.7,23603184
24/06/2008,87.53,88,86.34,86.92,21587504
25/06/2008,87.25,88.5,85.95,87.60001,27120416
26/06/2008,87.69,88.52,86.37,86.41,26340656
27/06/2008,86.84,87.53999,86.14,86.55,28283440
30/06/2008,86.81,88.2,86.81,88.13,26936272
01/07/2008,87.87,88.35001,86.75,88.35001,26027088
02/07/2008,88.5,89.63,87.24001,87.41,34280096
03/07/2008,87.97,89.53,86.89999,88.27,23125056
07/07/2008,87.86,88.879,86.38,86.95,29642960
08/07/2008,86.12,86.78999,84.86,85.94,35906224
09/07/2008,86.14999,87.2,84.12,84.31,29082720
10/07/2008,84.3,86.06,83.75999,86.06,30953344
11/07/2008,86.28,86.64,84.31,85.48,29437120
14/07/2008,86,86.47,84.48,85.42,21552992
15/07/2008,85.64999,85.67,81.87,82.19,34405952
16/07/2008,81.89,81.99001,79.41,80.81,40415408
17/07/2008,81.3,81.78999,79.10001,80.33,39193744
18/07/2008,80.63,81.53999,79.92999,81.53999,36139248
21/07/2008,81.84,82.98,81.11,82.98,24805472
22/07/2008,82.56,83.23,81.57001,82.86,27909024
23/07/2008,82.98,83,80.60001,80.99001,31083456
24/07/2008,81.2,81.95,79.73,80.8,36789328
25/07/2008,81.00999,82.41,80.75999,81.7,27553792
28/07/2008,81.87,82.23,80.64999,80.67999,24017536
29/07/2008,80.83,81.2,79.75,80.89999,25873152
30/07/2008,80.89999,84.75999,80.53,84.38,36414560
31/07/2008,81.82001,82.55,80.19,80.42999,40875920
01/08/2008,80.55,81.10001,79.45,79.72,28767232
04/08/2008,79.63,80.13,76.14,76.60001,37887328
05/08/2008,76.5,78.35001,76.21001,78.35001,40089056
06/08/2008,78.5,78.64999,77.24001,78.33,30790848
07/08/2008,78.67999,79.11,77.31,77.44,25347824
08/08/2008,76.89999,78.85001,76.31,78.72,29318896
11/08/2008,78.52,78.95,77.03999,78.16,24566928
12/08/2008,78.57001,78.64999,76.50999,76.88,26005872
13/08/2008,76.81,78.63,76.8,78.17,30658560
14/08/2008,77.60001,78.14999,76.91,77.45,25848848
15/08/2008,77.09,77.28,76.19,77.07001,26281584
18/08/2008,77.46001,78.05,76.3,76.53,22944560
19/08/2008,76.38,78.27,76.37,77.95,22135280
20/08/2008,78.53999,79.66,77.38,78.81,25970144
21/08/2008,79.28,80.95,79,80.35001,24639184
22/08/2008,80,80.7,79.14999,80.3,19665552
25/08/2008,80.27,80.56,78.64,78.71001,20637104
26/08/2008,78.82001,80,78.82001,79.95,18754048
27/08/2008,80.67,81.28,80,80.47,20392000
28/08/2008,81.06,81.19,79.89,81.17999,20289728
29/08/2008,81.5,81.5,80.00999,80.00999,22061920
02/09/2008,78.03999,78.89,77.28,77.32001,31778848
03/09/2008,77.00999,78.60001,77.00999,78.02,27015024
04/09/2008,77.67999,78.34,75.7,76.14,32201152
05/09/2008,76,76.39,74.69,75.62,27870256
08/09/2008,76.75999,77.55,76,76.77,31224144
09/09/2008,76.07001,76.99001,73.25999,73.25999,38473872
10/09/2008,73.88,75.8,73.53999,75.25,31399200
11/09/2008,74.56,75.75,73.62,75.56,35642272
12/09/2008,75.52,77.7,75.50999,77.5,28651008
15/09/2008,74.94,77.89999,73.25,73.25,40196848
16/09/2008,71.99001,76.75,71.50999,76.42999,42584640
17/09/2008,75.60001,79.12,74.82001,75.28,43491824
18/09/2008,76.28999,77.75,74.55,77.75,48235952
19/09/2008,80.49001,82,78.22,79.61,58873344
22/09/2008,80.2,81.8,78.53,78.88,32001504
23/09/2008,78.57001,80.5,77.58,77.69,27831424
24/09/2008,77.95,79.5,77.02,78.03,27539856
25/09/2008,78.53999,81.3,78.5,80.67,36147392
26/09/2008,79.03,81.03,78.61,80.64999,28941120
29/09/2008,78.92,80,74.06,74.06,58785664
30/09/2008,75.62,78.61,75.17,77.66,42033744
01/10/2008,77.19,79.23,74.92999,78.58,34338672
02/10/2008,77.77,79.41,76.44,77.5,44102544
03/10/2008,77.85001,81.75,77.55,77.94,44284576
06/10/2008,75.64999,77.5,73.73,77.32001,65938688
07/10/2008,78,79.88,74.96001,76.07001,62793584
08/10/2008,74.85001,79.39,74,77,74944192
09/10/2008,77.60001,78.45,67.47,68,68794624
10/10/2008,63.86,66.06,56.50999,62.36,112904816
13/10/2008,64.89999,73.74001,63.88,73.08,64894480
14/10/2008,75.05,75.66,68.71001,72.46001,64132576
15/10/2008,70.75999,70.75999,61.33,62.35001,61255504
16/10/2008,63.31,69.67999,59.17,69.45,78117376
17/10/2008,67.05,72.44,65.60001,68.03999,58399968
20/10/2008,70.37,75,69.74001,74.99001,44881696
21/10/2008,72.45,74.33,69.21381,71.5,43798528
22/10/2008,68.74001,69.36,63.89999,64.57001,52095968
23/10/2008,65.88,70.39,64.39,70.39,64685968
24/10/2008,64.00999,70.98,64,69.03999,54630368
27/10/2008,67.58,70.98,65,66.09,48785936
28/10/2008,68.87,75.45,67.06,74.86,69020320
29/10/2008,74.87,77.99001,73.06,74.64999,62712304
30/10/2008,75,75.75,71.44,75.05,56161328
31/10/2008,74.37,77.36,73.25,74.12,52836320
03/11/2008,73.45,75.17999,72.5,74.28999,35460240
04/11/2008,75.13,77.96001,75.07001,77.49001,48261424
05/11/2008,76.25,77.34,72.84,73.69,45401808
06/11/2008,73.12,73.88,69.39999,69.96001,52870368
07/11/2008,70.48,75.59,70.48,73.95,44691728
10/11/2008,75.10001,75.84,72.8,74.02,38045216
11/11/2008,72.64999,74.16,71.59,72.64999,42011872
12/11/2008,71.35001,72.22,68.7,68.92999,50523280
13/11/2008,69.53999,76.5,67.5401,75.41,72793056
14/11/2008,73.8,77.75,71.89999,73.67999,53998368
17/11/2008,73.5,76.46001,73,73.38,48701776
18/11/2008,73.5,76.99001,73.03,76.33,57794784
19/11/2008,76.2,77.13,73.05,73.42,57451584
20/11/2008,71.84,75.42,68.3,68.50999,76887008
21/11/2008,69.78,76.2,69.14999,75.81,84559872
24/11/2008,76.82001,80.23,75.31,78.8,74998256
25/11/2008,78.39,79.56,75.39,78.11,56812320
26/11/2008,77.38,81.03,76.58,80.89,46704352
28/11/2008,79.86,80.44,79.2,80.14999,19646688
01/12/2008,77.89,77.98,74.31,74.31,55592112
02/12/2008,75.59,78,74.92999,77.61,54658336
03/12/2008,76.16,79.44,75.73,78.92999,57470000
04/12/2008,77.53999,79,75.02,76.27,65356800
05/12/2008,75.67,77.98,72.67999,76.60001,65011056
08/12/2008,78.59,80.06,78.19099,79.60001,51586384
09/12/2008,79.02,79.63,77.50999,78.2,47068944
10/12/2008,79.22,81.71429,78.87,80.07001,44095728
11/12/2008,80.33,81.92,79.41,80.02,50081760
12/12/2008,78.03999,81,77.84,80.45,44333504
15/12/2008,81.32001,81.5,78.86,79.95,43413008
16/12/2008,80.41,83.64,80.07001,83.14,58479248
17/12/2008,82.57001,83.24001,81.06,81.06,52258112
18/12/2008,80.55499,80.98,76.2,77,59697472
19/12/2008,76.8,78.33,75.02,75.02,68481632
22/12/2008,75.21001,75.87,73.27,74.91,41022464
23/12/2008,75.5,76.36,74.52,75.10001,32758736
24/12/2008,74.62,76.10001,74.45,75.78,11330445
26/12/2008,76.03999,77.39999,76.03999,77.19,17061168
29/12/2008,78.28,78.55,77.09,78.02,22853840
30/12/2008,78.02,79.2,77.58,78.59,25126176
31/12/2008,78.42,80.59,78.28999,79.83,30029776
02/01/2009,80.06,82.11,78.89999,81.64,35825760
05/01/2009,81.27,82.42,80.67999,81.63,43367216
06/01/2009,82.14,82.73,79.63,80.3,41970144
07/01/2009,79.25,80.19,77.56,78.25,35346576
08/01/2009,77.91,79.57001,77.89999,79.09,30817040
09/01/2009,78.88,79.25,77.38,77.57001,32933616
12/01/2009,76.53999,77.52,76.00999,76.53999,38115712
13/01/2009,76.46001,78.34,76.46001,77.92,47135744
14/01/2009,77.03999,77.31,74.32001,75.10001,48119056
15/01/2009,74.7,76.7,74.00999,76.66,55594064
16/01/2009,77.62,78.45,76.52,78.10001,45529360
20/01/2009,77.08,78.63,76,76.28999,42841136
21/01/2009,76.255,79.38,76,79.25999,43318256
22/01/2009,77.69,78.92,76.59,78.23,40204640
23/01/2009,76.39999,78.8,75.78,78.03999,46022704
26/01/2009,78.675,80.17,77.87,78.60001,42762544
27/01/2009,78.27,79.42999,77.62,78.92,38516048
28/01/2009,79.37,79.60001,77.1413,79.25,45360192
29/01/2009,77.58,78,76.64,77,39095600
30/01/2009,78.25,78.89,76,76.48,51905296
02/02/2009,76.06,77.12,75.66,76.69,36113792
03/02/2009,76.85001,78.64,76.67,78.12,39574016
04/02/2009,78.55,78.89,77.05,77.66,29608800
05/02/2009,77.57001,79.92,76.42999,79.78,39603344
06/02/2009,78.81,80.49001,78.7,80.34,36404320
09/02/2009,80.39,80.5,78.7,79.48,27766352
10/02/2009,79.28,79.60001,75.69,76.14,43839616
11/02/2009,76.61,76.77,73.61,74.58,47910304
12/02/2009,73.57001,75.25,72.7,75.22,42859664
13/02/2009,74.99001,75.58,74.44,74.59,30388208
17/02/2009,72.72,72.91,71.16,71.28,41844240
18/02/2009,71.50999,72.58,71.27,71.94,34330912
19/02/2009,71.87,72.96001,71.77,72.16,31236032
20/02/2009,70.94,72.22,70.21001,71.23,42811776
23/02/2009,72.25,72.8,69.06,69.3,40719344
24/02/2009,69.72,72.28999,69.64999,72.09,48888368
25/02/2009,71.39999,73.49001,70.5,72.05,55508672
26/02/2009,71.77,73.48,70.87,70.95,37216208
27/02/2009,69.78999,70.23,67.89999,67.89999,64954592
02/03/2009,67,67.42999,64.84,64.91,54829056
03/03/2009,65.84,66.12,64.08,64.36,48931856
04/03/2009,65.56,66.53999,64.78999,65.67999,51516944
05/03/2009,64.17999,64.58,62.13,62.22,50248048
06/03/2009,62.98,64.59,61.86,64.03,47093280
09/03/2009,62.88,65.98,62.87,64.57001,42726688
10/03/2009,65.59,67.48,65.34,67.39,51673488
11/03/2009,67.38,67.96001,65.35001,65.77,37472320
12/03/2009,66.00999,67.49001,65.72,67.14999,40433248
13/03/2009,67.39,67.63181,66.37041,67.2,35226480
16/03/2009,67.03999,68.23,66.57001,66.97,33593456
17/03/2009,66.81,69.24001,66.36,69.09,30841440
18/03/2009,68.50999,70,66.86,69.17,41893008
19/03/2009,70.39999,70.42999,67.94,68.33,38603312
20/03/2009,68.64,69.44,65.67,66.09,67262816
23/03/2009,66.99001,70.82001,66.86,70.53,51750960
24/03/2009,69.60001,70.69,69.14999,69.38,32117152
25/03/2009,69.7,71.17,68.75999,70.16,36740960
26/03/2009,70.67999,71.49001,69.82001,71.23,37732912
27/03/2009,70.05,70.60001,69.28999,69.98,29513136
30/03/2009,68.53999,68.845,67.58,68.63,32211200
31/03/2009,69.03999,69.34,67.74001,68.10001,41127056
01/04/2009,67.03999,69.48,66.5,69.23,39377184
02/04/2009,70.73,71.14999,69.7,70.25,38162608
03/04/2009,69.75999,70.78999,69.39999,70.44,26710352
06/04/2009,69.66,70.42999,69.00999,70.05,27192976
07/04/2009,69.03,69.25,68.03,68.71001,28035456
08/04/2009,68.57001,69.59,67.89,68.96001,26022144
09/04/2009,69.95,70.41,69.25,69.84,26870496
13/04/2009,68.64,69.06,67.75999,68.02,27912304
14/04/2009,67.24001,67.925,66.35001,67.7,32703808
15/04/2009,67.59,68.5,67.23,68.14,24545648
16/04/2009,68.61,68.61,66.82001,67.41,27917008
17/04/2009,67.84,68.06,66.58,66.75,32606976
20/04/2009,66.02,66.41499,65.17999,65.28999,31879792
21/04/2009,65.28999,66.28,64.87,66.23,32235216
22/04/2009,65.64,65.84,64.56,64.75,31078064
23/04/2009,65.31,65.75999,64.5,65.71001,29218592
24/04/2009,66.21001,67,65.91,66.57001,32352576
27/04/2009,65.28999,66.64999,65.05,66.13,26587440
28/04/2009,65.36,67.73,65.36,67.08,27424272
29/04/2009,67.32001,68.63,67.11,68.44,28974864
30/04/2009,68.64,68.74001,66.22,66.67,35088416
01/05/2009,67.13,68.06,66.08,68.00999,27386288
04/05/2009,68.5,68.91,67.67,68.2,27312608
05/05/2009,68.08,68.32001,67.16,67.64999,20004912
06/05/2009,68.03999,68.60001,67.44,68.58,30814800
07/05/2009,69,69.03999,67.62,68.92999,32548656
08/05/2009,69.39999,71.23,69.39,70.8,35887648
11/05/2009,69.48,69.64,68.84,69.27,23717424
12/05/2009,69.77,71.2,69.55,70.82001,28337280
13/05/2009,69.98,70.57001,69.42999,69.77,26012432
14/05/2009,69.52,70.08,65.60001,69.75999,21298160
15/05/2009,69.31,69.75,68.59,69.11,26714544
18/05/2009,69.74001,70.75999,69.5,70.5,25071888
19/05/2009,70.31,71.13,70.07001,70.52,20853872
20/05/2009,71,71.39,69.35001,69.61,28550800
21/05/2009,68.72,68.98,67.99001,68.39,24034928
22/05/2009,68.62,69.67999,68.39,68.83,18624320
26/05/2009,68.39,69.95,67.91,69.81,29408480
27/05/2009,69.8,70.62,68.17,68.3,23016144
28/05/2009,68.53999,69.8,68.13,69.23,27801136
29/05/2009,69.8,70.25,68.95,69.35001,33192496
01/06/2009,70.46001,72.03999,70.25,71.75999,31805520
02/06/2009,71.44,73.21001,71.44,72.92,28677312
03/06/2009,72.39,72.45,71.33,72.08,29759968
04/06/2009,72.67,73.05,72.07001,72.98,25935072
05/06/2009,73.25,73.5,72.03,72.97,26483664
08/06/2009,72.48,73.69,72,73.17,23300256
09/06/2009,73.56,73.82001,72.37,73.12,21944416
10/06/2009,73.97,74.12,72.84,73.84,27361024
11/06/2009,74,74.83,73.12,74.05,30857168
12/06/2009,73.42999,74.16,73.10001,73.78,21698400
15/06/2009,72.64,72.96001,72.25,72.81,27873328
16/06/2009,73.34,73.42999,71.58,71.63,24219824
17/06/2009,71.06,71.78,70.84,71.42,29930320
18/06/2009,71.23,72.09,71.16,71.44,20734624
19/06/2009,71.85001,72,70.42,71.05,42768896
22/06/2009,70.10001,70.17,68.69,68.84,28399184
23/06/2009,69.28,69.64,68.50999,68.95,24146944
24/06/2009,69.3,69.62,68.17999,68.45,20861440
25/06/2009,68.31,70.03,68.08,69.88,30904816
26/06/2009,69.67,69.78999,68.86,69.05,27662928
29/06/2009,69.45,70.78,69.13,70.58,24359136
30/06/2009,70.60001,70.97,69.11,69.91,27340352
01/07/2009,70.67,71.50999,70.41,70.56,22548800
02/07/2009,69.57001,69.72,68,68.49001,22952992
06/07/2009,67.67,68.14999,66.36,68.10001,29777776
07/07/2009,67.61,67.81,66.37,66.56,25057808
08/07/2009,66.56,67.13,65.5,66.25999,30050768
09/07/2009,66.8,66.97,65.71001,65.97,22776560
10/07/2009,65.10001,65.39999,64.75,65.12,25920960
13/07/2009,65.17,65.73,64.46001,65.7,31657280
14/07/2009,66.2,66.35001,65.46001,66.22,22881616
15/07/2009,67.2,68.50999,66.89,68.44,29660272
16/07/2009,68.2,68.8,67.48,68.46001,23547824
17/07/2009,68.3,68.75,67.85001,68.52,25792848
20/07/2009,69.11,69.38,68.13,68.94,21276336
21/07/2009,69.42,70.50999,69.33,70.47,25949504
22/07/2009,69.88,70.72,69.52,69.99001,24780160
23/07/2009,69.82001,71.74001,69.73,71.61,27122896
24/07/2009,71.36,72.38,71.25999,72.28999,18187840
27/07/2009,72.41,72.78999,71.75,72.75,17361712
28/07/2009,71.88,72.5,71.11,71.89,23044464
29/07/2009,71.07001,71.58,70.3,71.42999,24101200
30/07/2009,70.3,71.52,69.91,70.72,37845904
31/07/2009,70.36,70.5,69.42999,70.39,28071616
03/08/2009,70.96001,71.39999,70.3,70.64999,24760656
04/08/2009,70.25,70.64,70,70.60001,18614672
05/08/2009,70.48,70.49001,69.61,70.03,20349056
06/08/2009,70.00999,70.03,69.41,69.73,17370272
07/08/2009,70.00999,70.38989,69.35001,69.47,18042896
10/08/2009,69.12,69.71001,69.03,69.17999,16235270
11/08/2009,68.7,68.78999,67.95,68.13,16953152
12/08/2009,68.23,69.55,68.14999,69.11,19183680
13/08/2009,69.22,69.22,68.17,68.75,20236432
