20/08/2007,78.67,79.07001,77.47,78.47,126893312
21/08/2007,78.47,79.09,78,78.69,92711808
22/08/2007,79.38,79.78999,78.92999,79.63,69815632
23/08/2007,79.95,80.12,78.31,78.61,105471056
24/08/2007,78.58,79.7,78.36,79.63,64734752
27/08/2007,79.36,79.47,78.49001,78.61,60380336
28/08/2007,78.08,78.19,76.39999,76.55,86271872
29/08/2007,76.98,78.56,76.77,78.56,70718128
30/08/2007,77.62,78.95,77.5,78.03,63330464
31/08/2007,79.14,79.33,78.31,78.74001,47031296
04/09/2007,78.67999,80.32001,78.58,79.75,61361056
05/09/2007,79.28,79.7979,78.46001,79.00999,67144944
06/09/2007,79.07001,79.37,78.2,79.03,65067088
07/09/2007,77.77,77.92999,76.99001,77.66,107969440
10/09/2007,77.91,77.96001,75.62,76.77,99763312
11/09/2007,77.17999,78.06,77.03999,77.99001,84890560
12/09/2007,77.67,78.16,77.38,77.56,62793296
13/09/2007,78.02,78.53,77.17,77.7,72387376
14/09/2007,76.89999,78.28,76.78,78.09,61830800
17/09/2007,77.88,78.1192,77.19,77.25999,53422416
18/09/2007,77.81,80.60001,77.24001,80.52,138674320
19/09/2007,81.27,82.10001,77.25999,81.61,114738256
20/09/2007,81.5,81.53999,80.25,80.78999,128454128
21/09/2007,81.28,81.56,80.86,80.96001,57473840
24/09/2007,81.10001,81.37,80.09,80.34,87057680
25/09/2007,79.64,80.07001,79.28,79.92,54940848
26/09/2007,80.5,80.92,79.82001,80.55,65424368
27/09/2007,80.92999,81.08,80.5343,81,63248704
28/09/2007,80.97,81.25,79.92999,80.06,90417184
01/10/2007,80.13,82.24001,80.13,82.03,98829504
02/10/2007,82.3,82.87,82.1778,82.56,53654544
03/10/2007,82.32001,82.75999,81.96001,82.32001,56463952
04/10/2007,82.56,82.72,81.99001,82.50999,35783232
05/10/2007,83.47,84.42,82.98,84.13,92100880
08/10/2007,83.91,84.17999,83.25,83.5,34535328
09/10/2007,83.92999,84.33,83.3,84.17999,57968992
10/10/2007,84.03999,84.23,83.44,84.11,50131280
11/10/2007,84.59,84.89,82.66,83.16,93749504
12/10/2007,83.28,84.08,83.21001,83.82001,60997232
15/10/2007,83.8,83.87,82.03,83.05,80766128
16/10/2007,82.37,84.17999,81.88,81.94,59333904
17/10/2007,82.8,82.92,81.06,82.24001,90241504
18/10/2007,81.67999,82.39,81.39,82.12,68562128
19/10/2007,81.91,82.12,79,79.09,128576000
22/10/2007,78.53999,80.94,78.35001,80.75999,138148064
23/10/2007,81.41,81.53999,80.19,81.3,84840944
24/10/2007,80.87,81.17,79.11,80.855,126758752
25/10/2007,81.08,81.5,79.59,80.66,116679440
26/10/2007,81.37,82.00999,80.47,82.00999,79289872
29/10/2007,82.22,82.44,81.39,82.03999,56213376
30/10/2007,81.50999,81.96001,80.96001,81.27,59966624
31/10/2007,81.63,82.8,80.77,82.32001,107681568
01/11/2007,81.37,81.39999,79,79.14,171154560
02/11/2007,80.10001,80.13,78.35001,79.53,130181248
05/11/2007,78.44,79.23,78.05,78.48,98508064
06/11/2007,78.99001,80,78.03,79.96001,94964560
07/11/2007,78.89999,79.12,77.17,77.48,112474256
08/11/2007,78.13,78.16,75.82001,77.71001,120879936
09/11/2007,76.74001,77.75,76.13,76.85001,104491808
12/11/2007,76.89,78.11,76.03,76.11,106798320
13/11/2007,77.17999,78.74001,77.13,78.465,105193312
14/11/2007,79.17,79.23,77.60001,78.16,76346368
15/11/2007,77.62,77.89,76.24001,76.87,114145056
16/11/2007,77.32001,77.36,75.53999,76.17,123470560
19/11/2007,75.89,76.03999,74.32001,74.64,116188064
20/11/2007,74.7,75.56,73.35001,75.00999,129813680
21/11/2007,74.56,74.7,73,73.5,94960880
23/11/2007,74.36,76,74.11,75.06,50849312
26/11/2007,75.35001,75.62,72.99001,73.02,96761744
27/11/2007,73.55,74.39999,73.16,73.95,80871376
28/11/2007,74.91,76.89,74.86,76.75,112699184
29/11/2007,76.58,76.96001,75.91,76.21001,57398560
30/11/2007,77.42999,77.95,76.14999,76.58,84981376
03/12/2007,76.55,76.75,75.7,75.75,61642000
04/12/2007,75.02,75.56,74.56,75,57670864
05/12/2007,76.19,76.62,75.52,76.44,70192320
06/12/2007,76.21001,78.44,76.17,78.25,93207632
07/12/2007,78.71001,78.8,77.88,78.36,59125344
10/12/2007,78.5,79.25,78.2,79.11,49940880
11/12/2007,79.28,79.58,76.25,76.33,120369184
12/12/2007,78.71001,78.81,76.09,76.91,112514816
13/12/2007,76.27,76.89,75.64,76.49001,89834432
14/12/2007,75.75999,76.87,74.95,75,75866944
17/12/2007,74.82001,75.2142,73.75,73.85001,71638256
18/12/2007,74.67,75.41,73.35001,75.17,114502816
19/12/2007,75.09,75.73,74.72,75.63,85850000
20/12/2007,76.21001,77.00999,74.82001,76.84,121971184
21/12/2007,77.88,78.60001,77.64,78.60001,83426880
24/12/2007,78.71001,79.33,78.59,79.17,29867024
26/12/2007,78.84,79.84,78.71001,79.53999,65572368
27/12/2007,78.86,79.08,76.91,77.39,71490064
28/12/2007,77.92,78.00999,76.56,76.56,48207328
31/12/2007,76.45,76.8046,75.58,75.92,73935440
02/01/2008,76.14999,76.5,74.59,75.16,94265680
03/01/2008,75.27,75.62,74.03,74.33,78036752
04/01/2008,73.24001,73.33,71.61,72.09,123498496
07/01/2008,72.28,72.85001,71.07001,72.25,139678816
08/01/2008,72.32001,73.27,70.02,70.02,157222688
09/01/2008,69.92999,71,68.62,70.73,140246368
10/01/2008,70.11,72.32001,69.86,71.7,153879120
11/01/2008,71.28,71.5,69.91,70.22,120319936
14/01/2008,71.00999,71.19,70.25999,70.8,71081312
15/01/2008,69.88,70.16,69.07001,69.53999,95296064
16/01/2008,69.24001,70.71001,68.72,69.57001,135719632
17/01/2008,69.98,70.10001,67.67999,67.88,123290320
18/01/2008,68.12,68.81,66.28999,67.22,131884128
22/01/2008,64.47,68.13,64.19,66.74001,150963872
23/01/2008,65.3,69.98,65.09,69.02,183099440
24/01/2008,69.48,70.23,68.28,68.97,113683248
25/01/2008,69.96001,70.22,68.08,68.47,95435936
28/01/2008,68.32001,69.97,67.71001,69.92,81258944
29/01/2008,70.39,70.39,69.12,70.10001,75340624
30/01/2008,69.72,71.39999,69.10001,69.22,126086560
31/01/2008,68.11,71.56,68,70.94,117643568
01/02/2008,71.33,72.88,71,72.63,100613008
04/02/2008,72.53999,72.60001,71.67999,71.78999,54586912
05/02/2008,70.69,71.57001,69.8,69.95,125997120
06/02/2008,70.42,70.88,68.84,68.96001,97259056
07/02/2008,68.64,70.52,68.47,70.11,125992256
08/02/2008,69.95,70.64,69,69.67,86493312
11/02/2008,69.66,70.2,68.73,69.58,80655680
12/02/2008,70.10001,71.05,69.72,70.41,76564496
13/02/2008,71.02,71.95,70.7,71.85001,86241376
14/02/2008,72.10001,72.17999,70.02,70.17999,78328128
15/02/2008,69.8,70.13,69.14999,69.87,64549120
19/02/2008,70.88,71.00999,69.62,70.73,50724544
20/02/2008,69.53999,70.91,69.17,70.77,71204064
21/02/2008,71.25999,71.75,69.24001,69.39,85702064
22/02/2008,69.5,69.52,68.03999,69.37,84228000
25/02/2008,69.38,71,69.03,70.77,76367376
26/02/2008,70.37,72.2,70.31,71.42999,92917376
27/02/2008,70.84,72.24001,70.71001,71.39999,85187184
28/02/2008,70.77,71.14,69.98,70.32001,68720688
29/02/2008,69.60001,69.7,68.10001,68.86,98594368
03/03/2008,68.39,68.72,67.21001,68.2,84862192
04/03/2008,67.57001,68.42999,66.78,67.8,90523440
05/03/2008,68.21001,68.7,67.42999,68.45,92841744
06/03/2008,67.91,68.17709,65.92999,66.17,104781248
07/03/2008,65.36,66.84,65.2,65.96001,119085248
10/03/2008,66.02,66.06,64.10001,64.5,82746560
11/03/2008,66.47,67.3,64.22369,67.3,117630128
12/03/2008,67.2,68.03999,66.5,66.52,92578816
13/03/2008,65.88,67.98,65.2,67.88,123542496
14/03/2008,68.83,68.83,65.35001,66.14,176997056
17/03/2008,64.23,65.94,64.23,65.06,127006064
18/03/2008,66.61,68.17999,65.31,68.05,161001120
19/03/2008,68.59,68.92999,66.25,66.35001,132797376
20/03/2008,66.45,68.10001,66.38989,67.48,103327936
24/03/2008,68.17,70.35001,67.95,69.99001,90766688
25/03/2008,69.94,70.42999,69.28,70.22,71302064
26/03/2008,69.92999,70.27,69.34,69.64,63057552
27/03/2008,70.08,70.25999,68.97,69.09,63938496
28/03/2008,69.10001,69.41,67.97,68.19,48866720
31/03/2008,68.21001,69.22,67.81,68.28999,64269600
01/04/2008,69.46001,70.82001,69.14,70.78999,65933680
02/04/2008,70.8,71.5192,70.37,70.96001,58947856
03/04/2008,70.42999,71.47,70.35001,71.14999,57232128
04/04/2008,71.17999,71.89,70.64,71.16,61536096
07/04/2008,71.66,71.86,70.78,70.96001,40309312
08/04/2008,70.48,71.28,70.37,71.02,49572896
09/04/2008,71.09,71.35001,69.45,69.81,71774624
10/04/2008,69.69,70.89,69.42999,70.47,56066672
11/04/2008,69.71001,69.78,68.42,68.74001,79545312
14/04/2008,68.64,69.27,68.23,68.53,57846368
15/04/2008,68.87,69.08,68.27,69.00999,45945264
16/04/2008,69.67999,71.28,69.67999,71.2,72389376
17/04/2008,70.84,71.1431,70.14999,70.92,48822416
18/04/2008,72.00999,72.27,71.47,71.67,70737312
21/04/2008,71.35001,71.83,71.23,71.67999,40023184
22/04/2008,71.17999,71.60451,69.50999,70.5,81351056
23/04/2008,70.53,71.02,69.89999,70.55,48056896
24/04/2008,70.5,71.94,69.64,71.23,83228624
25/04/2008,71.81,72.27,70.81,71.89999,56252272
28/04/2008,71.92999,72.7,71.59,72.38,35470608
29/04/2008,72.21001,72.38,71.28999,71.74001,40941376
30/04/2008,71.97,72.66,71.10001,71.39999,62316384
01/05/2008,71.46001,72.86,71.23,72.75,55323424
02/05/2008,73.41,73.5,72.24001,72.52,58836752
05/05/2008,72.31,72.7,71.88,72.27,39901328
06/05/2008,71.86,73.07001,71.67,72.86,60503808
07/05/2008,72.89999,73.22,71.34,71.56,57434016
08/05/2008,71.72,71.97,71.19,71.71001,60443616
09/05/2008,71.19,72.12,71.03999,71.5,51713760
12/05/2008,71.95,73.27,71.81,73.07001,49247568
13/05/2008,73.3,73.64,72.72,73.49001,52328624
14/05/2008,73.64999,74.35001,72.60001,73.39999,60659440
15/05/2008,73.47,74.28999,73.10001,73.55,46599632
16/05/2008,74.46001,74.52,73.09,73.9501,64250128
19/05/2008,74.03,74.74001,73.47,73.97,102765744
20/05/2008,73.44,73.73,72.8,73.7,82109936
21/05/2008,73.62,74.23,72.25,72.64999,100028064
22/05/2008,72.78999,73.56,72.69,73.17,60035264
23/05/2008,72.85001,73.19,71.73,72.21001,64498496
27/05/2008,72.38,73.42,72.35001,73.32001,62335216
28/05/2008,73.64,73.75999,72.92,73.66,54388224
29/05/2008,73.50999,75.02,73.47,74.41,69852432
30/05/2008,74.49001,74.81,74.14999,74.67,41633984
02/06/2008,74.57001,74.63,73.22,73.99001,69923504
03/06/2008,74.25,74.64999,73.06,73.84,87677872
04/06/2008,73.58,74.95,73.34,74.3,85092880
05/06/2008,74.42999,76.23,74.25,76.2,106082064
06/06/2008,75.75,75.82001,73.89999,73.92,123993008
09/06/2008,74.12,74.39,72.78,73.67999,98999008
10/06/2008,73.00999,73.63499,72.25,73.14,98700320
11/06/2008,73.05,73.22,71.77,71.87,97453568
12/06/2008,72.28,73.10001,71.63,72.02,98507568
13/06/2008,72.66,73.35001,72.31,73.32001,84103312
16/06/2008,73.05,74.09,72.95,73.78,67166624
17/06/2008,74.17999,74.25999,73.55,73.72,52324176
18/06/2008,73.28999,73.49001,72.49001,73.13,88092128
19/06/2008,73.11,73.8,72.72,73.74001,105985440
20/06/2008,73.45,73.45,71.85001,72.57001,121590816
23/06/2008,72.92,72.99001,71.86,71.89,73029248
24/06/2008,71.45,71.89,70.61,70.7,112302432
25/06/2008,70.96001,72.10001,70.86,71.5,116515120
26/06/2008,70.81,70.95,69.61,69.66,114824752
27/06/2008,69.71001,70.25,69,69.7,118012368
30/06/2008,69.86,70.21001,68.92,69.05,115086192
01/07/2008,68.24001,69.25999,67.62,69.10001,150737248
02/07/2008,68.92,69.175,66.85001,66.91,148304064
03/07/2008,67.12,67.17999,65.77,66.32001,73587312
07/07/2008,66.74001,67.03999,64.94,65.69,125543936
08/07/2008,65.78999,68.14,65.25,68.07001,131838752
09/07/2008,68.10001,68.55,66,66.25,131079120
10/07/2008,66.07001,67.45,65.96001,66.89999,131228560
11/07/2008,66.25,67.78,65.67,67.27,131385440
14/07/2008,67.78,67.89999,65.86,66.16,113937056
15/07/2008,65.55,67.28,64.52,65.88,143442320
16/07/2008,66.31,68.49001,65.78999,68.3,112225008
17/07/2008,68.72,69.53999,68.08,68.39999,115520256
18/07/2008,69.75999,69.85001,68.53,68.88,99585744
21/07/2008,69.37,69.75,68.98,69.72,70224320
22/07/2008,69.19,71.59,69.02,71.47,136370128
23/07/2008,71.38,72.49001,71.17999,71.92999,118339056
24/07/2008,71.87,71.92999,69.86,70.11,112120128
25/07/2008,70.69,71.41,70.21001,70.67999,112551632
28/07/2008,70.64,70.84,69.22,69.48,82120816
29/07/2008,69.67999,71.39999,69.61,71.17999,122966128
30/07/2008,71.59,72.07001,70.64,71.61,153225568
31/07/2008,70.82001,72.00999,70.74001,71.32001,95287872
01/08/2008,71.44,71.75999,70.32001,71.41,107406752
04/08/2008,71.42999,71.49001,69.81,70.75,104200064
05/08/2008,70.99001,71.97,70.75,71.96001,93552368
06/08/2008,71.7,72.66,71.2,72.32001,79588816
07/08/2008,71.72,72.34,70.97,71.24001,89733504
08/08/2008,71.24001,73.37,70.98,73.12,112771376
11/08/2008,73.27,75.60001,73.13,74.87,174577680
12/08/2008,74.64,74.89,74.06,74.31,128838688
13/08/2008,74.25,74.95,73.53,74.58,151013248
14/08/2008,74.17,75.64,74.06,75.3,118194752
15/08/2008,75.74001,76.27,74.48,75.10001,98174752
18/08/2008,75.27,75.42,73.56,74.13,97843680
19/08/2008,73.63,73.83,72.44,72.89999,105132368
20/08/2008,73.17,73.82001,72.28,73,101310880
21/08/2008,72.53999,73,72.05,72.16,83526320
22/08/2008,72.75,73.81,72.62,73.67999,77915440
25/08/2008,73.22,73.67999,70.69,72.06,88256000
26/08/2008,72.17999,72.58,71.46001,72.17,53866256
27/08/2008,72.2,73.50999,72.11,73.03,62031632
28/08/2008,73.37,74.64999,73.03,74.50999,75513680
29/08/2008,74.17,74.52,73.53,73.87,83920752
02/09/2008,75.00999,75.5,73,73.85001,112604256
03/09/2008,73.64999,74.7,73.39,74.14999,96284128
04/09/2008,73.52,73.67999,71.48,71.82001,126697872
05/09/2008,71.53999,72.11,70.14,71.64,122295744
08/09/2008,74.02,74.35001,71.64,72.48,148104064
09/09/2008,73.24001,73.85001,70.56,70.81,132381056
10/09/2008,71.57001,72.17999,70.42999,71.47,126868944
11/09/2008,70.52,72,69.89999,71.92,144285936
12/09/2008,71.32001,72.39,71.03999,72.25,117709248
15/09/2008,70.14999,71.49001,68.78999,69.00999,168642064
16/09/2008,67.8,71,67.73,71,252238192
17/09/2008,69.95,70.07001,67.45,67.8,266078432
18/09/2008,69.39999,72.14999,67.16,71.8,355117568
19/09/2008,78.92,86.05,73.95,75,138362320
22/09/2008,75.2,75.36,70.22,71.95,98347008
23/09/2008,72,72.62,70.81,70.99001,92900368
24/09/2008,70.83,71.03,68.89999,69.94,91767504
25/09/2008,69.92,71.25999,69.89,70.3,115331872
26/09/2008,69.00999,70.69,68.78999,70.63,94650064
29/09/2008,69.23,70.33189,65.05,65.05,150003120
30/09/2008,65.87,68.39,65.05,68,108273248
01/10/2008,67.19,67.35001,66.28999,67.02,69571568
02/10/2008,66.63,67.032,63.42,63.58,116143376
03/10/2008,64.36,65.64,61.73,62.7,118870624
06/10/2008,60.56,60.72,56.38,59.72,172302128
07/10/2008,60.2,60.42999,55.63,55.8,152291632
08/10/2008,53.81,56.95,53.50999,54.46001,173755680
09/10/2008,55.64999,55.92999,49.45,49.99001,154555312
10/10/2008,47.66,54.67,46.50999,52.45,205091936
13/10/2008,54.53999,57.38,52.45,56.98,128728880
14/10/2008,58.75,58.85001,53.86,55.38,131477184
15/10/2008,54.45,54.85001,50.05,50.41,109148320
16/10/2008,51.02,53.88,48.28999,53.71001,207606880
17/10/2008,51.55,55.45,50.72,52.2,131846128
20/10/2008,53.25,54.71001,52.46001,54.69,82673744
21/10/2008,53.95,54.59,52.82001,53.17999,83005504
22/10/2008,51.75999,52.46001,49.31,50.49001,91862880
23/10/2008,50.67999,50.94,46.67999,48.99001,133202560
24/10/2008,44.95,48.2,44.89,47.17,105749440
27/10/2008,46.12,47.67,44.7,44.86,99422496
28/10/2008,45.73,48.7,44.08,48.45,114982432
29/10/2008,48.50999,50.73,47.82001,48.7,94993504
30/10/2008,50.41,51.48,49.52,51.42999,77436688
31/10/2008,51.3,54.09,50.48,53.75,113062688
03/11/2008,53.48,54.60001,53.38,53.82001,54872720
04/11/2008,54.92999,55.21001,53.39,54.44,79680880
05/11/2008,53.92999,54.44,51.31,51.59,73883680
06/11/2008,51.05,51.7,49.53999,49.59,85233744
07/11/2008,50.07001,51.07001,49.31,50.62,62313040
10/11/2008,51.74001,51.83859,48.92999,49.45,50460160
11/11/2008,48.89999,49.89999,48.00999,48.38,73188432
12/11/2008,47.61,48.38,45.32001,45.56,75376752
13/11/2008,45.7,49.45,43.24001,49.31,142363440
14/11/2008,48.23,49.31,45.5,45.64,98701632
17/11/2008,45.35001,46.58,44.89,45.25,84047120
18/11/2008,45.33,45.99001,43.10001,45.03,98258624
19/11/2008,44.78,45.14999,41.24001,41.36,96010192
20/11/2008,41,41.92999,38.44,38.53,140071056
21/11/2008,39.28999,40.85001,37.12,40.64,160640192
24/11/2008,41.2,44.03999,40.73,43.5,97053568
25/11/2008,44.22,44.42,42.66,44.22,80074064
26/11/2008,43.27,47.03,43.2,46.87,88145120
28/11/2008,46.28999,48.25999,46.16,47.34,24158976
01/12/2008,46.12,46.32001,41.5,42.02,89163936
02/12/2008,42.71001,44.33,41.96001,44.23,84878320
03/12/2008,43.14999,45.89,43.02,45.57001,102869744
04/12/2008,44.82001,46.45,43.25999,44.06,101436816
05/12/2008,43.37,46.27,42.34,46.10001,113953872
08/12/2008,47.23,48.57001,46.97,48.14,99340432
09/12/2008,47.69,49.41,46.28,46.649,81957936
10/12/2008,47.19,48.44,46.75999,47.75,74641504
11/12/2008,47.25,47.91,44.78999,45.33,73184944
12/12/2008,44.16,47,44.02,46.89,97295632
15/12/2008,47.25999,47.46001,44.62,45.38,78611504
16/12/2008,46.25999,48.48,46.10001,48.33,109322368
17/12/2008,47.94,49.50999,47.57001,48.77,81545632
18/12/2008,48.8,49.66,47.32001,48.46001,87889936
19/12/2008,49,50.00999,48.21001,48.7,88222064
22/12/2008,48.92,48.94,46.12,47.75999,75339008
23/12/2008,47.73,48,46.34,46.71001,64585120
24/12/2008,46.73,47.11,46.16,46.88,19514432
26/12/2008,47.35001,47.67,46.73,47.55,25105168
29/12/2008,47.36,47.58,45.9101,46.82001,41446592
30/12/2008,47.08,48.2,46.77,48.12,38842192
31/12/2008,48.22,50.32001,48.14,49.24001,75370496
02/01/2009,49.74001,50.72,49.22,50.22,51589456
05/01/2009,50.49001,50.8,49.39,50.39999,59250512
06/01/2009,50.82001,51.91,50.38251,51.25,77986944
07/01/2009,50.27,51.34979,49.03,49.74001,77662064
08/01/2009,49.38,50.14999,49.17,49.98,59215888
09/01/2009,50.11,50.19,47.92,48.13,82730064
12/01/2009,47.95,48.11,46.5,46.7,53722304
13/01/2009,46.63,47.61,46.41,47.32001,62646704
14/01/2009,46.32001,46.67,45.12,45.24001,74647936
15/01/2009,45.31,46.52,43.81,45.97,100641008
16/01/2009,46.98,47.03,44.97,46.48,80512624
20/01/2009,45.88,46.25,43.31,43.33,85180368
21/01/2009,44,45.69,43.03999,45.49001,66088496
22/01/2009,44.52,45.33,43.37,44.17,69790816
23/01/2009,43.03999,45.00999,42.86,44.39,76443936
26/01/2009,44.36,45.87,44.17999,44.89,62971936
27/01/2009,45.07001,45.82001,44.72,45.38,54940496
28/01/2009,46.25,47.49001,45.489,47.25,71043744
29/01/2009,46.59,47.2332,45.25,45.39999,66446432
30/01/2009,45.75999,46.00999,44.11,44.48,58187696
02/02/2009,43.66,45.14,43.64,44.84,62908752
03/02/2009,45.28,45.58,44.45,45.16,57460864
04/02/2009,45.21001,46.12,44.53,44.83,65084176
05/02/2009,44.44,46.00999,44.2,45.35001,71625120
06/02/2009,45.42,47.17,45.21001,46.96001,53778032
09/02/2009,46.78999,47.14,46.22,46.75,55266272
10/02/2009,46.39,47.10001,44.45,44.59,83914816
11/02/2009,44.88,45.19,44.09,44.75999,58424512
12/02/2009,44.10001,45.21001,43.47,45.14,79212816
13/02/2009,45.08,45.7,44.58,44.67,58902512
17/02/2009,43,43.62,42.83,42.89999,81543568
18/02/2009,43.25,43.34,42.13,42.28999,78279440
19/02/2009,42.78,43,41.63,41.7,64546224
20/02/2009,40.89999,41.64,40.19,41.14,83390816
23/02/2009,41.38,41.45,39.47,39.56,78809936
24/02/2009,40.03999,41.37,39.60001,41.02,81467184
25/02/2009,40.84,41.2532,39.49001,40.17,104510880
26/02/2009,40.59,40.75,39.21001,39.42,68405008
27/02/2009,38.72,39.88,38.64,39.14999,87467056
02/03/2009,38.25999,38.42,36.82001,36.94,83629248
03/03/2009,37.42999,37.47,36.02,36.24001,67796944
04/03/2009,36.78999,37.64999,36.22,36.99001,80122880
05/03/2009,36.25,36.689,34.92,35.02,97997872
06/03/2009,35.39999,35.88,34.32001,35.2,76042496
09/03/2009,34.73,35.64,34.25999,34.39,75741056
10/03/2009,35.25,36.81,35.10001,36.63,76186192
11/03/2009,37.08,37.8,36.36,36.67999,82276000
12/03/2009,36.53,39.19,36.07001,38.96001,86839504
13/03/2009,39.33,39.66,38.75999,39.37,72449872
16/03/2009,39.81,40.2,38.56,38.66,78042256
17/03/2009,38.73,40.45,38.42999,40.45,64728272
18/03/2009,40.25999,42.17999,39.91,41.85001,111491744
19/03/2009,42.45,42.5,41.14999,41.41,64513520
20/03/2009,41.8,41.92,39.95,39.98,68437056
23/03/2009,41.34,43.52,40.92999,43.38,94777248
24/03/2009,42.7,43.11,41.50999,41.56,70570320
25/03/2009,41.95,43.28,40.81,42.73,95016368
26/03/2009,43.32001,44.47,42.87,44.38,111107440
27/03/2009,43.62,44,42.83,42.89,78135808
30/03/2009,41.64999,41.81,40.78011,41.66,59094352
31/03/2009,42.17,43.31,41.61,42.05,66096752
01/04/2009,41.34,43,41.11,42.78,66465312
02/04/2009,44.12,45.57001,43.82001,44.92,92901808
03/04/2009,44.86,45.64,44.36,45.63,50769584
06/04/2009,44.99001,45.11,44.03,44.85001,63428704
07/04/2009,44.08,44.46001,43.12,43.25999,48411904
08/04/2009,43.50999,44.23,43.19,44.06,60266384
09/04/2009,45.28,46.71001,45.10001,46.64,66702064
13/04/2009,46.25999,47,45.67,46.66,58559856
14/04/2009,45.96001,46.52499,45.23,45.31,56583488
15/04/2009,45.00999,46.1499,44.89,46,48441680
16/04/2009,46.53,47.69,45.75999,47.33,66307568
17/04/2009,47.42999,48.27,46.92,47.75,51982176
20/04/2009,46.77,47,45.2,45.3,53376064
21/04/2009,45.06,47.058,44.95,46.87,60409248
22/04/2009,46.19,48.16,46.03,46.86,72788816
23/04/2009,47.10001,47.21001,45.92999,46.75,70031744
24/04/2009,47.12,48.28,46.67,47.62,60773616
27/04/2009,46.84,47.78999,46.61,47.11,49385456
28/04/2009,46.53999,47.99001,46.38,47.17999,51197744
29/04/2009,47.81,49.57001,47.63,48.97,79881872
30/04/2009,49.75,50.24001,48.45,48.52,67811568
01/05/2009,48.64999,49.3,48.41,48.82001,64534608
04/05/2009,49.28,50.7,49.07001,50.60001,47532912
05/05/2009,50.38,50.612,49.63,50.35001,58364144
06/05/2009,50.92999,51.22,49.5,50.49001,87550064
