17/07/2012,42.11,42.19,41,41.7,12187754
18/07/2012,41.28999,41.58,41,41.12,8493613
19/07/2012,41.55,41.88,41.36,41.59,7727711
20/07/2012,41.35001,41.87,41.31,41.72501,8174219
23/07/2012,40.99001,41.06,40.50999,40.7,10125016
24/07/2012,41.05,41.17,40.39999,40.72,8488430
25/07/2012,41.55,42.63,41.14999,41.96001,14461316
26/07/2012,42.08,42.96001,41.81,42.83,13398027
27/07/2012,43.02499,43.28999,42.39999,43.13,12202813
30/07/2012,43.00999,43.77,42.91,43.72,7071719
31/07/2012,43.74001,43.98,42.78,42.83,9415758
01/08/2012,42.59,43.05,41.09,42.25,30718128
02/08/2012,41.99001,42.89,41.64999,42.03999,11903477
03/08/2012,42.55,43.00999,42.33,42.86,14580586
06/08/2012,42.92999,44.16,42.84,43.73,12916113
07/08/2012,44.03999,44.25,43.77,44.23,8880500
08/08/2012,44.07001,44.89,43.92,43.99001,10652141
09/08/2012,44,44.73,43.73,44.56,8452051
10/08/2012,44.48,44.89999,44.35001,44.85001,5845211
13/08/2012,45,45.34,44.07001,44.24001,8022141
14/08/2012,44.07001,44.5401,43.86,43.92999,6270477
15/08/2012,44.00999,44.19,43.7,44.14999,4684797
16/08/2012,44.39,45.67,44.25999,45.64999,14382996
17/08/2012,45.75,45.89999,45.06,45.34,7456105
20/08/2012,45.32001,45.77,44.8501,45.62,6398078
21/08/2012,46.36,47.23,46.08,46.38,16397492
22/08/2012,46.45,47.5,45.95,47.5,15924219
23/08/2012,47.96001,48.14999,47.35001,47.42,14893055
24/08/2012,47.34,47.77901,47.06,47.57001,7617770
27/08/2012,47.59,47.67,46.795,46.89999,8283887
28/08/2012,47.07001,47.39,46.8,46.85001,7093262
29/08/2012,46.96001,47.00999,46.25999,46.39,8076758
30/08/2012,46.42,46.58501,45.85001,46.02,8065645
31/08/2012,46.42999,48.06,45.96001,47.94,26222608
04/09/2012,48.07001,48.14,47.3201,47.77,10670590
05/09/2012,47.73,47.9789,47.28999,47.92999,6742617
06/09/2012,48.46001,49.16,48.2,49.13,15135520
07/09/2012,50.25999,50.73,50.08,50.46001,18403488
10/09/2012,50.3,50.42,49.39999,49.48,11893543
11/09/2012,49.92999,50.35001,49.58,49.81,9796840
12/09/2012,50.19,50.24001,48.71001,50.00999,18236928
13/09/2012,49.89,52.5278,49.24001,52.52,32409520
14/09/2012,53.03,54.08,53,53.86,27036000
17/09/2012,54.02,54.19501,53.13,53.89,12994895
18/09/2012,53.78999,54.32001,53.37,54.32001,16323469
19/09/2012,54.50999,54.95,53.89999,54.78999,15389879
20/09/2012,54.13,54.41,53.67,54.36,11582852
21/09/2012,55.11,55.25,54.31,54.81,13873227
24/09/2012,54.06,54.23,52.92999,52.955,16074547
25/09/2012,53.71001,53.96001,52.16,52.17,17410176
26/09/2012,51.55,52.78,50.89999,52.39999,18637232
27/09/2012,53.09,53.99001,52.60159,53.89,17146880
28/09/2012,53.69,54.12,53.21001,53.69,10910449
01/10/2012,54.21001,54.61,53.701,53.925,10913109
02/10/2012,54.03999,54.2,53.25,53.59,10224684
03/10/2012,53.67999,53.67999,52.62,52.72,11937855
04/10/2012,53.49001,54.25,53.28999,54.25,14103309
05/10/2012,53.99001,54.64,53.42,53.64999,12998840
08/10/2012,53.17,53.535,52.89,53.23,7564598
09/10/2012,53.42999,53.66,52.05,52.08,13258359
10/10/2012,51.97,53,51.78,52.48,11009133
11/10/2012,52.82001,53.13,52.46001,52.49001,7465656
12/10/2012,52.59,52.72,51.535,51.66,10959160
15/10/2012,51.27,51.67999,50.81,51.64,10383234
16/10/2012,51.96001,52.67,51.96001,52.67,11359117
17/10/2012,52.75999,53.39999,52.22,53.11031,10937059
18/10/2012,52.56,52.73,51.52,51.52,14784254
19/10/2012,51.35001,52,50.75999,51.73,19927680
22/10/2012,51.62,52.48,51.56,52.42999,10201719
23/10/2012,51.23,51.48,50.92,50.96001,14898313
24/10/2012,51.35001,51.5,49.98,50.063,15898813
25/10/2012,51.28999,51.73,51.02,51.59,17177584
26/10/2012,51.71001,51.88,51,51.24001,8553520
31/10/2012,51.875,52.97,51.86,52.89999,17968672
01/11/2012,52.46001,52.53999,52,52.00999,10231867
02/11/2012,51.32001,51.39999,49.74001,49.75999,20450880
05/11/2012,50.03999,50.25,49.39,49.39,10855875
06/11/2012,50.02,50.49001,49.39,50.34,18621680
07/11/2012,50.71001,51.11501,49.63901,51.07001,15287250
08/11/2012,50.765,51.82001,50.2001,51.41,15625539
09/11/2012,51.47,51.62,50.66,50.67,10771602
12/11/2012,50.7,50.94,49.98,50.03999,7671000
13/11/2012,49.46001,50.13,49.25,49.48,10448043
14/11/2012,49.42,49.45,47.16,47.22501,25574928
15/11/2012,47.14999,47.19,45.5,45.97,29679824
16/11/2012,45.89999,46.77,45.35001,46.47,22350880
19/11/2012,47.56,47.85001,47.21001,47.765,15537945
20/11/2012,47.53999,47.7301,47.08369,47.36,10114160
21/11/2012,47.34,48.14,47,48.08,8859418
23/11/2012,48.35001,49,47.8799,48.74001,12737691
26/11/2012,48.5,48.75,47.855,48.75,12536914
27/11/2012,48.27,48.48,47.46001,47.46001,18502944
28/11/2012,46.58,47.92,46.25,47.89999,14301109
29/11/2012,48.13,48.47,47.55991,48.03999,9943012
30/11/2012,47.75999,48.28,47.06,47.55,11111254
03/12/2012,47.52,47.66,46.42999,46.48,14758996
04/12/2012,45.88,46.98,45.73,46.645,11930715
05/12/2012,46.67999,46.7,45.22,45.34979,16369520
06/12/2012,45.33,46.14,45.25,45.55,13228484
07/12/2012,45.96001,46.2001,45.66,45.9301,10047719
10/12/2012,46.3,46.67,46.10001,46.52,9836637
11/12/2012,46.38,46.72,46.23,46.28,7458926
12/12/2012,46.72,47.96001,46.61,47.63,23021088
13/12/2012,46.56,46.89,45.97,46.34,15957211
14/12/2012,46.14999,46.75101,45.96001,46.48,12425707
17/12/2012,46.32001,46.7,46.0601,46.50999,9087371
18/12/2012,46.52,46.61,45.38989,45.75,14999219
19/12/2012,45.53,45.8,45.28,45.36,10956363
20/12/2012,44.85001,45.2,44.16,45.07001,14520488
21/12/2012,44.67,45.55009,44.66,45.17999,11377664
24/12/2012,44.86,44.89999,44.17999,44.85001,5889434
26/12/2012,45.03,45.24001,44.67999,45.14999,7027988
27/12/2012,44.75999,45.905,44.6873,45.44,17914656
28/12/2012,45.28999,45.685,44.88,44.92999,10708813
31/12/2012,45,46.589,44.95,46.39,16216645
02/01/2013,47.23,47.53,46.91,47.10001,13212434
03/01/2013,46.74001,47.065,45.07001,45.1403,22838560
04/01/2013,44.78999,45.33,44.5,45.33,16826512
07/01/2013,44.85001,45.05,44.44,44.48,15484602
08/01/2013,44.52,44.7,43.99001,44.64999,11816988
09/01/2013,44.62,44.72,44.13,44.36,7691023
10/01/2013,44.86,45.59,44.85001,45.41,16542973
11/01/2013,45.34,45.49001,44.89,45.39999,12013809
14/01/2013,45.67999,45.75999,45.19,45.23,8074797
15/01/2013,45.52,45.96001,45.03999,45.59,9774262
16/01/2013,45.28999,45.42,45.10001,45.21001,8441488
17/01/2013,44.95,45.45,44.53999,45,12326996
18/01/2013,45.25,45.25,44.89999,45.11,8142648
22/01/2013,45.03,45.92,44.88,45.82001,12118738
23/01/2013,45.62,45.72,44.53999,44.56,16698668
24/01/2013,44.22,44.42,43.10001,43.23,25262240
25/01/2013,42.95,43.06,41.89999,41.92,35696896
28/01/2013,41.96001,42.08,41.39,41.48,18549520
29/01/2013,42.12,42.42,41.84,42.25,16486535
30/01/2013,42.92999,43.14,41.89999,41.96001,19525952
31/01/2013,41.87,41.92999,41.39999,41.62,12444418
01/02/2013,42.27,42.39,41.55,42.22,17064208
04/02/2013,42.03,42.88499,41.995,42.34,9922469
05/02/2013,42.59,42.67,42.06,42.25999,7646281
06/02/2013,42.22,42.62,42.17,42.53999,8173422
07/02/2013,42.11,42.94,42,42.60001,9789195
08/02/2013,42.57001,42.7701,42.31,42.32001,5593672
11/02/2013,41.94,41.97,41.36,41.47,11963219
12/02/2013,41.42,41.99001,41.14,41.92,11066586
13/02/2013,41.8,42.08,41.16,41.2,14594223
14/02/2013,41.39,42.005,41.35001,41.36,9958617
15/02/2013,40.83,40.83,39.83,39.89,22896848
19/02/2013,39.77,39.77,39.16,39.37,15354039
20/02/2013,38.71001,38.88,37.39,37.45,37098704
21/02/2013,37.61,38.71001,37.49001,38.12,23222448
22/02/2013,38.22,38.46001,37.72,37.92999,11323445
25/02/2013,38.48,39,38.28999,38.57001,17103904
26/02/2013,38.755,39.28999,38.14,39.05,19392480
27/02/2013,38.67,38.72,38.14,38.25999,14561922
28/02/2013,38.09,38.10001,37.22,37.39999,15834426
01/03/2013,37.53999,37.78,37.02,37.11,13136973
04/03/2013,37.03999,37.12,35.89,35.91,24528272
05/03/2013,36.39,36.655,35.89999,35.92999,17759632
06/03/2013,35.89,37.45,35.57001,37.44,33787792
07/03/2013,37.53,38.06,36.87,36.91,22040800
08/03/2013,36.57001,37.58,36.315,37.11,23003392
11/03/2013,37.22,37.33,36.77991,36.96001,11375586
12/03/2013,37.57001,38.2,37.44,37.88,21817584
13/03/2013,37.94,38.03,36.73,36.87,18938224
14/03/2013,36.69,37.46001,36.57001,37.25,12374945
15/03/2013,37.25999,37.56731,37.10001,37.338,12571043
18/03/2013,37.83,38.09,37.36,37.48,9938273
19/03/2013,37.45,37.85001,37.24001,37.58,12018828
20/03/2013,37.55,37.71001,37.31,37.45,8448160
21/03/2013,37.73,38.58,37.64999,38.42999,17379840
22/03/2013,38.13,38.55,37.9879,38.16,10310449
25/03/2013,37.95,38.13499,37.39,37.67,14495492
26/03/2013,37.50999,37.67,37.03,37.38,19263968
27/03/2013,37.2,38.08,37.12,38,16702078
28/03/2013,37.77,37.92999,37.55,37.85001,7673422
01/04/2013,37.84,37.88,37.2,37.45,12218645
02/04/2013,36.96989,36.99001,35.8,35.88,22195696
03/04/2013,35.75999,36.17999,34.02,34.25,42317504
04/04/2013,34.09,35.41499,33.71001,35.22,29846864
05/04/2013,35.64999,35.99271,34.83,35.06,21249680
08/04/2013,35.09,35.3,34.50999,34.64999,18697744
09/04/2013,34.8399,36.28999,34.67,36.03,20474272
10/04/2013,35.55,35.77499,34.62,34.64999,26202176
11/04/2013,34.62,34.98,34.17999,34.17999,15931188
12/04/2013,33.39,33.45,32.11,32.22,40557616
15/04/2013,30.24001,30.25,28.99001,29.02,74239184
16/04/2013,30.17999,30.28,28.63,28.82001,38723136
17/04/2013,28.84,29.2,27.27,27.38,47828896
18/04/2013,27.64999,28.56,27.47,28.22,31983712
19/04/2013,28.69,28.96001,27.87,28.59,22405072
22/04/2013,29.2,29.35001,28.5,28.97,18281984
23/04/2013,28.58,28.67999,28,28.32001,16852656
24/04/2013,28.89999,30.42999,28.87,30.23,34059424
25/04/2013,30.82001,31.27,30.36,30.58,30996528
26/04/2013,30.59,30.77,29.21001,29.46001,27489680
29/04/2013,29.98,30.24001,29.69,29.91,14766293
30/04/2013,29.67999,30.36,28.99001,30.36,19694480
01/05/2013,29.46001,30.09,29.12,29.64999,27636272
02/05/2013,29.88,29.96001,29.37,29.63,12825754
03/05/2013,29.61,30.28,29.46001,29.69,14874371
06/05/2013,29.75,29.82001,29.55,29.73,7885398
07/05/2013,29.11,29.24001,28.62,28.85001,21191520
08/05/2013,29.25,30.5,29.17999,30.44,33366384
09/05/2013,29.8,30.96001,29.74001,29.85001,22266960
10/05/2013,29.14,29.83,28.82001,29.81,20015200
13/05/2013,29.35001,29.5,29.03,29.03,11825938
14/05/2013,28.87,29.46001,28.62,28.71001,14384465
15/05/2013,28.22,28.44,27.35001,27.39999,31355776
16/05/2013,27.02,27.91,26.67999,27.48,21864704
17/05/2013,27.14,27.19,26.36,26.38,23635456
20/05/2013,26.32001,28.17999,26.24001,28.02,39217728
21/05/2013,27.24001,27.77,26.855,27.32001,24521360
22/05/2013,27.77,28.66,27.27,27.67,38657168
23/05/2013,28.24001,28.28,27.69,27.87,15398957
24/05/2013,27.75,28.19,27.31,27.5,19892640
28/05/2013,27.435,28.03,27.02,27.22,21388432
29/05/2013,27.45,28.5,27.36,28.5,28926656
30/05/2013,29.14999,30.10001,29.05,30.06,39678336
31/05/2013,29.61,29.85001,29.13,29.49989,20244240
03/06/2013,29.8,30.58,29.66,30.36,22269440
04/06/2013,29.87,29.97,29.3999,29.84,18458736
05/06/2013,29.88,30.36,29.52901,29.92999,16816336
06/06/2013,29.92999,30.4899,29.7,30.3,17934960
07/06/2013,29.50999,29.64,28.75,28.99001,21214160
10/06/2013,29.02,29.41,28.67999,29.09,14145578
11/06/2013,28.41,28.71001,28.06,28.13,21147712
12/06/2013,28.17,28.85001,28.065,28.35001,17783440
13/06/2013,28.14,28.66,27.95,28.63,17264720
14/06/2013,28.78999,28.82001,28.07001,28.12,12275105
17/06/2013,28.12,28.395,27.9501,28.19,8644863
18/06/2013,27.98,28.13,27.28,27.38,19374992
19/06/2013,27.49001,27.7,26.42,26.50999,21733616
20/06/2013,25.14,25.44,24.16,24.55,67786192
21/06/2013,24.87,25.00999,23.95,24.89999,32964944
24/06/2013,24.32001,24.41,23.52,23.75,36556608
25/06/2013,23.82001,24.05,23.38,23.66,23530576
26/06/2013,22.77,22.89,22.21001,22.22,46923200
27/06/2013,22.53999,23.03999,22.39999,22.78999,49241424
28/06/2013,22.5,24.66,22.46001,24.49001,75345680
01/07/2013,24.89999,25.2,24.31,24.89,32207456
02/07/2013,24.74001,24.78,23.46001,23.75,34489760
03/07/2013,24.02,24.33,23.75999,24.17999,21909168
05/07/2013,23.37,23.42999,22.78999,23.42,43650160
08/07/2013,23.64,23.71001,22.89999,22.89999,21776832
09/07/2013,23.3,23.655,23.03,23.22,20639488
10/07/2013,23.33,23.6301,22.91991,23.19,22679648
11/07/2013,24.52,24.98,24.22,24.97,38646672
12/07/2013,24.545,24.72,24.0634,24.37,23271552
15/07/2013,24.37,24.58,24.14999,24.28999,12951941
16/07/2013,24.50999,25.67,24.50999,25.64999,35463664
17/07/2013,25.75999,25.99001,24.86,24.88,37268416
18/07/2013,25.14,25.27,24.7,24.78011,16329395
19/07/2013,25.13,25.89,24.98,25.86,27364832
22/07/2013,26.95,27.75999,26.78999,27.44,43719296
23/07/2013,27.39,28.35001,27.08,28.35001,39798768
24/07/2013,28.10001,28.2,26.39,26.95,43653872
25/07/2013,26.75,27.7,26.72,27.21001,28254640
26/07/2013,26.89999,27.60001,26.61,27.578,25053984
29/07/2013,27.64999,27.72,27.22,27.23,19005344
30/07/2013,27.22,27.375,26.8499,27.06,17315952
31/07/2013,27.08,27.67999,26.39011,26.99001,27347584
01/08/2013,27.10001,27.14999,26.10001,26.17,28547920
02/08/2013,26.14999,26.53,25.52,25.59,32483200
05/08/2013,25.62,26.03999,25.34,25.42999,18592736
06/08/2013,24.995,25.02,24.03,24.03,38671184
07/08/2013,23.94,24.49001,23.89,23.94,19506528
08/08/2013,24.38,26.09,24.27,26,65971936
09/08/2013,25.89,26.98,25.56,26.47,45324720
12/08/2013,27.58,28.2,27.57001,28.00999,49441856
13/08/2013,27.8,28.036,27.045,27.19,36958976
14/08/2013,27.46001,28.75999,27.42999,28.7,53862416
15/08/2013,28.16,30.42999,28.11,30.42999,66608256
16/08/2013,30.74001,30.94,29.48,29.78999,48526272
19/08/2013,29.85001,30.00999,29.12,29.23,31219376
20/08/2013,29.31,30.52,29.24001,30.33,44816400
21/08/2013,29.91,30.03,28.91,28.92999,53748480
22/08/2013,29.39999,29.89,29.07001,29.37,35531136
23/08/2013,29.33,30.41,29.3,30.14,42793152
26/08/2013,30.39,30.88,30.03,30.41,34120352
27/08/2013,31.28,31.35001,29.06,29.10001,63019456
28/08/2013,29.41,29.9599,28.13,28.3,62618048
29/08/2013,28.03,28.92,27.53999,28.53999,61238592
30/08/2013,28.03,28.66,27.85001,28.13,40929344
03/09/2013,28.64999,28.91,28.28,28.39999,35976560
04/09/2013,28.05,28.58,27.88,28.58,34233904
05/09/2013,28.3,28.405,27.431,27.53,48364608
06/09/2013,27.95,28.28999,27.8,28.00999,31430288
09/09/2013,28.00999,28.17999,27.56,27.64999,29919104
10/09/2013,27.09,27.13,26.45,26.57001,46632608
11/09/2013,26.67999,26.83,26.2,26.78999,34981984
12/09/2013,25.89999,26.002,25.24001,25.28999,64028864
13/09/2013,25.1601,25.73,25.08,25.63,50205792
16/09/2013,25.78,26.03,25.37,25.39,37090336
17/09/2013,25.64999,25.92999,25.42999,25.92999,39039280
18/09/2013,25.64999,28.64,25.47,28.25101,114939568
19/09/2013,28.45,28.50999,26.98,27.36,72377504
20/09/2013,26.91,26.92,25.55,25.75999,95898192
23/09/2013,25.53999,26.065,24.75,25.17,55285696
24/09/2013,24.84,25.34,24.57001,25.08,41791216
25/09/2013,25.23,26,25.17,25.52,52931728
26/09/2013,25.53,25.78,24.8,25.11,39160944
27/09/2013,25.46001,25.67,24.92999,25.17,25542640
30/09/2013,24.89999,25.37,24.81,25.02,28640240
01/10/2013,24.42,24.64999,24.3,24.41,48633824
02/10/2013,24.64999,25.07001,24.47,24.49001,34823040
03/10/2013,24.56,24.8,24.25,24.25999,27697648
04/10/2013,24.33,24.45,24.03,24.19,24234576
07/10/2013,24.39999,24.63,24.33,24.59,33632224
08/10/2013,24.57001,24.64,23.60001,23.82001,48557008
09/10/2013,23.62,24.155,23.13,23.92,33991248
10/10/2013,23.84,24.10001,23.46001,23.55499,36571072
11/10/2013,23.22,23.37,22.92999,23.05,46747328
14/10/2013,23.23,23.34,22.92,23.11,22566272
15/10/2013,22.98,23.78,22.875,23.75999,49638368
16/10/2013,23.64,23.67999,23.22,23.28,39112608
17/10/2013,24.13,24.97,24.09,24.5,61897584
18/10/2013,24.52,24.77,24.295,24.38,23736624
21/10/2013,24.47,24.97,24.42999,24.92999,27070400
22/10/2013,25.5,26.12,25.42999,26.02,53476256
23/10/2013,25.81,26,25.08,25.17999,45435280
24/10/2013,25.85001,26.27,25.78999,26.13,56122960
25/10/2013,25.98,26.45,25.74001,26.32001,24942288
28/10/2013,26.39,26.91,26.069,26.54,27557154
29/10/2013,26.39,26.4801,25.7,25.78,38950523
30/10/2013,26.25,26.43,25.18,26.225,42162760
31/10/2013,25.45,25.68,25.09,25.1,56234033
01/11/2013,24.66,24.72,24.02,24.08,59342288
04/11/2013,24.38,24.86,24.3,24.81,36347094
05/11/2013,24.63,24.7,24.2,24.49,24843141
06/11/2013,24.74,24.9,24.64,24.785,22748581
07/11/2013,24.42,24.9,24.1,24.14,37682423
08/11/2013,23.87,24.3,23.5,24.28,40162619
11/11/2013,24.05,24.34,23.73,24.3,27790543
12/11/2013,24.05,24.32,23.66,23.78,37522818
13/11/2013,23.96,24.08,23.75,23.91,21370367
14/11/2013,24.25,24.59,24.12,24.55,48882082
15/11/2013,24.63,24.7,24.0469,24.13,37580005
18/11/2013,24.08,24.12,23.58,23.665,37617344
19/11/2013,23.74,23.8801,23.535,23.69,19716320
20/11/2013,23.3901,23.63,22.66,22.85,62055679
21/11/2013,22.63,22.67,22.23,22.53,44478964
22/11/2013,22.63,22.85,22.25,22.25,29647700
25/11/2013,21.85,22.41,21.52,22.2,49429791
26/11/2013,21.98,22.11,21.61,21.66,35439100
27/11/2013,21.88,21.98,21.58,21.81,26314795
29/11/2013,22.11,22.4,22.03,22.28,27521399
02/12/2013,21.79,21.8799,20.9,20.9,73218371
03/12/2013,20.77,21.03,20.57,20.57,39831741
04/12/2013,20.825,21.41,20.61,21.22,60404072
05/12/2013,20.62,21.04,20.56,20.67,47038634
06/12/2013,21.01,21.135,20.64,20.66,24145441
09/12/2013,20.8,21.21,20.73,21.21,46482362
10/12/2013,21.88,22.19,21.83,22.03,53807713
11/12/2013,22.01,22.01,21.18,21.19,41639866
12/12/2013,20.67,21.05,20.51,21.01,29255025
13/12/2013,21.24,21.44,21.02,21.11,27347088
16/12/2013,21.25,21.57,21.08,21.38,31003534
17/12/2013,21.16,21.35,21,21.19,25799661
18/12/2013,21.31,21.67,20.82,20.86,51982920
19/12/2013,20.45,20.63,20.37,20.5,34867059
20/12/2013,20.65,20.79,20.51,20.53,26985103
23/12/2013,20.33,20.44,20.24,20.39,18645910
24/12/2013,20.42,21.04,20.42,21.03,34891938
26/12/2013,21.27,21.4,20.9,21.05,18400927
27/12/2013,21.2,21.25,20.9901,21.25,20871617
30/12/2013,21.04,21.17,20.63,20.64,41975228
31/12/2013,20.53,21.2533,20.52,21.13,45944634
02/01/2014,21.59,22.09,21.57,22.03,50944455
03/01/2014,22.14,22.22,21.81,21.83,24084230
06/01/2014,21.99,22.24,21.88,21.93,27907131
07/01/2014,21.7,21.99,21.54,21.97,20751148
08/01/2014,21.66,21.8,21.4942,21.61,32735128
09/01/2014,21.57,21.59,21.26,21.27,26824674
10/01/2014,21.67,22.06,21.58,22.01,48862934
13/01/2014,22.06,22.67,21.88,22.65,41019332
14/01/2014,22.47,22.79,22.05,22.1,44791630
15/01/2014,21.95,22.42,21.87,22.39,25071690
16/01/2014,22.58,22.6999,22.41,22.62,17870471
17/01/2014,22.9,23.38,22.85,23.33,39783341
21/01/2014,23.05,23.81,22.93,23.7,36618453
22/01/2014,23.55,23.55,22.98,23.09,36789402
23/01/2014,23.54,24,23.53,23.72,45881305
24/01/2014,24.01,24.19,23.12,23.67,36429537
27/01/2014,23.52,23.59,22.87,22.89,39396959
28/01/2014,23.02,23.51,22.81,23.4,35805425
29/01/2014,23.76,24.05,23.35,24.01,45323771
30/01/2014,23.31,23.62,23.2535,23.49,39120583
31/01/2014,23.74,23.76,23.17,23.48,28868395
03/02/2014,23.69,24,23.3,23.3,29247338
04/02/2014,23.21,23.6,23.16,23.59,25412740
05/02/2014,23.79,23.82,23.185,23.21,26270747
06/02/2014,23.38,23.47,23.07,23.19,17133093
07/02/2014,23.23,23.94,23.22,23.91,41643562
10/02/2014,24.23,24.775,24.23,24.7,46123933
11/02/2014,24.99,25.76,24.93,25.65,60177806
12/02/2014,25.63,25.65,24.7201,24.77,58461777
13/02/2014,24.83,25.89,24.73,25.87,59219497
14/02/2014,26.42,26.68,26.05,26.35,52610153
18/02/2014,26.57,26.6,26.09,26.46,30549287
19/02/2014,26.28,26.56,25.56,25.63,49727780
20/02/2014,25.79,26.76,25.72,26.67,48877165
21/02/2014,26.71,26.85,26.25,26.53,38903265
24/02/2014,26.9,26.955,26.69,26.7,26238557
25/02/2014,26.67,26.8,26.3,26.33,33272354
26/02/2014,26.1,26.3,25.78,26.05,37417111
27/02/2014,26.14,26.47,25.91,25.97,24160661
28/02/2014,26.08,26.17,25.75,25.88,26888028
03/03/2014,26.67,26.74,26.22,26.3,38994518
04/03/2014,25.96,26.28,25.83,26.1,21129102
05/03/2014,26.15,26.52,26.01,26.5,24849658
06/03/2014,26.7,26.87,26.551,26.79,30045974
07/03/2014,26.36,26.38,26.05,26.18,41179253
10/03/2014,26.18,26.27,25.86,25.97,22471890
11/03/2014,26.26,26.33,25.94,26.13,40191990
12/03/2014,26.55,26.94,26.44,26.92,48327726
13/03/2014,26.85,27.64,26.76,27.63,51290756
14/03/2014,27.97,28.03,27.42,27.73,33473432
17/03/2014,27.55,27.62,26.8,26.8,57393243
18/03/2014,26.415,26.87,26.26,26.43,35900759
19/03/2014,26.22,26.325,25.42,25.44,59004816
20/03/2014,25.22,25.79,25.16,25.47,30817616
21/03/2014,25.85,25.94,25.281,25.52,23184723
24/03/2014,25.11,25.22,24.29,24.325,60563282
25/03/2014,24.55,24.75,24.36,24.48,40286029
26/03/2014,24.5,24.62,23.48,23.49,60261903
27/03/2014,23.46,23.89,23.27,23.82,38461423
28/03/2014,23.695,24.35,23.51,24.1,46141636
31/03/2014,23.96,24.17,23.44,23.605,45688630
01/04/2014,23.72,23.875,23.5,23.69,19095409
02/04/2014,24.1,24.49,24.08,24.32,50757565
03/04/2014,24.1,24.13,23.8,24.07,29477662
04/04/2014,24.63,24.66,24.14,24.26,30183452
07/04/2014,24.18,24.635,24.06,24.26,26017518
08/04/2014,24.68,24.93,24.4899,24.88,35477473
09/04/2014,24.6,25.34,24.5,25.07,28068576
10/04/2014,25.24,25.3,24.53,24.57,33824386
11/04/2014,24.64,24.8,24.13,24.22,25661269
14/04/2014,24.57,24.83,24.38,24.52,26719413
15/04/2014,23.83,24.07,23.53,24.02,40829328
16/04/2014,24.035,24.08,23.665,23.8,24012276
17/04/2014,23.8,23.96,23.54,23.57,19332050
21/04/2014,23.58,23.74,23.04,23.51,33215105
22/04/2014,23.54,23.82,23.33,23.79,21896023
